0,1,2,3,4,5,6,7,8,9,10
1,Jeju,Seoul–Gimpo,449,"14,183,719","13,728,786","16,068,983","17,082,700","17,426,873",~7,Domestic
2,Sapporo–Chitose,Tokyo–Haneda,835,"11,931,572","11,936,302","10,216,765","8,171,324","12,498,468",~6.3,
3,Fukuoka,Tokyo–Haneda,889,"11,335,551","11,264,229","9,894,296","7,562,387","11,400,018",~5.8,
4,Hanoi,Ho Chi Minh City,1171,"10,631,435","10,883,555","8,562,009","6,806,131","10,253,530",~3.4,
5,Sydney,Melbourne,705,"9,217,377","9,342,312","6,996,156","9,958,500",~5.1,,
6,Jeddah,Riyadh,857,"8,700,415","7,902,142","7,371,119","6,677,097","8,018,205",,
7,Tokyo–Haneda,Naha,1573,"8,033,641","7,982,218","6,910,809","5,602,408","7,704,098",~3.9,
8,Mumbai,Delhi,1150,"7,963,686","7,276,430","6,941,947","4,891,881","8,230,822",~3.9,
9,Beijing–Capital,Shanghai–Hongqiao,1081,"7,714,758","8,355,225","6,321,194","7,910,793","8,117,461",~3.9,
10,Guangzhou,Shanghai–Hongqiao,1176,"7,010,321","6,350,115",,,,,
Jakarta,Denpasar,991,"7,190,961","6,741,923","3,939,509",,,,,
Shanghai–Hongqiao,Shenzhen,1217,"6,555,365",,,,,,,
Seoul–Gimpo,Busan,328,"6,297,916",,,,,,,
Cancún,Mexico City,1294,"5,604,043",,,,,,,
Jakarta,Makassar,1439,"4,895,779",,,,,,,
Chengdu,Beijing–Capital,1559,"4,734,834",,,,,,,
Tokyo–Haneda,Osaka–Itami,407,"4,728,321",~3.6,,,,,,
Jeju,Busan,293,"4,176,876",,,,,,,
Jakarta,Medan,1401,"4,060,426",,,,,,,
Cape Town,Johannesburg,1292,"4,001,680",~2.9,,,,,,
Beijing–Capital,Shenzhen,1979,"3,978,144",,,,,,,
Hong Kong,Taipei–Taoyuan,802,"7,965,538",~4.3,International,,,,,
Rio de Janeiro-Santos Dumont,São Paulo–Congonhas,378,~3.6,Domestic,,,,,,
Jakarta,Surabaya,700,~3.5,,,,,,,
Brisbane,Sydney,756,~2.9,,,,,,,
Jakarta,Singapore,896,~2.8,International,,,,,,
