0,1,2,3,4,5
Jeju,Seoul–Gimpo,449,"14,107,414","13,460,306",Domestic
Tokyo–Haneda,Sapporo,835,"9,698,639","8,726,502",Domestic
Sydney,Melbourne,705,"9,245,392","9,090,941",Domestic
Tokyo–Haneda,Fukuoka,889,"8,762,547","7,864,000",Domestic
Mumbai,Delhi,1150,"7,392,155","7,129,943",Domestic
Hanoi,Ho Chi Minh City,1171,"6,867,114","6,769,823",Domestic
Beijing–Capital,Shanghai–Hongqiao,1081,"6,518,997","6,833,684",Domestic
Hong Kong,Taipei–Taoyuan,802,"6,476,268","6,719,030",International
Tokyo–Haneda,Naha,1573,"5,829,712","5,269,481",Domestic
Jakarta,Surabaya,700,"5,649,046","5,271,304",Domestic
Jakarta,Denpasar,991,"5,535,108","4,952,852",Domestic
Jeddah,Riyadh,857,"5,526,110","5,091,629",Domestic
Tokyo–Haneda,Osaka–Itami,407,"5,131,757","5,106,584",Domestic
Chengdu,Beijing–Capital,1559,"5,092,442","4,951,620",Domestic
Guangzhou,Beijing–Capital,1898,"5,076,229","4,864,177",Domestic
Cancún,Mexico City,1294,"4,885,602","4,656,308",Domestic
Beijing–Capital,Shenzhen,1979,"4,853,038","4,496,351",Domestic
Brisbane,Sydney,756,"4,815,609","4,742,771",Domestic
Jakarta,Singapore,896,"4,812,342","4,810,602",International
Guangzhou,Shanghai–Hongqiao,1176,"4,724,514","4,469,990",Domestic
Shanghai–Hongqiao,Shenzhen,1217,"4,679,294","4,445,654",Domestic
Bangalore,Delhi,1717,"4,542,638","4,183,799",Domestic
Jakarta,Makassar,1439,"4,530,428","4,559,737",Domestic
Jakarta,Medan,1401,"4,512,830","3,886,963",Domestic
Cape Town,Johannesburg,1292,"4,508,214","4,698,849",Domestic
Kuala Lumpur,Singapore,296,"4,290,463","4,108,824",International
São Paulo–Congonhas,Rio de Janeiro-Santos Dumont,378,"4,234,631","4,096,193",Domestic
Hong Kong,Shanghai–Pudong,1247,"4,053,909","4,162,347",International
New York–JFK,Los Angeles,3982,"3,971,922","3,531,613",Domestic
Bogotá,Medellín-Rionegro,239,"3,930,332","3,323,127",Domestic
Bangalore,Mumbai,834,"3,814,494","3,445,315",Domestic
Los Angeles,San Francisco,541,"3,635,655","3,507,702",Domestic
Bangkok–Suvarnabhumi,Phuket,685,"3,612,373","3,396,189",Domestic
Brisbane,Melbourne,1379,"3,565,266","3,545,156",Domestic
Cebu,Manila,570,"3,519,525","3,233,871",Domestic
Hong Kong,Bangkok–Suvarnabhumi,1694,"3,490,988","3,438,628",International
Mexico City,Monterrey,729,"3,474,971","3,202,091",Domestic
Kolkata,Delhi,1333,"3,431,999","3,153,548",Domestic
Da Nang,Ho Chi Minh City,617,"3,256,718","3,210,368",Domestic
Chiang Mai,Bangkok–Don Mueang,569,"3,212,124","3,155,528",Domestic
Seoul–Incheon,Osaka–Kansai,872,"3,210,813","2,907,199",International
Cusco,Lima,583,"3,201,414","3,000,513",Domestic
New York–LaGuardia,Chicago–O'Hare,1177,"3,198,700","3,118,651",Domestic
Jakarta,Kuala Lumpur,1142,"3,170,193","2,812,479",International
Mexico City,Guadalajara,466,"3,170,177","2,996,806",Domestic
Jeju,Busan,294,"3,106,224","2,793,383",Domestic
İzmir,Istanbul–Atatürk,348,"3,084,250","3,496,438",Domestic
Hong Kong,Seoul–Incheon,2080,"3,081,942","3,198,132",International
Guangzhou,Chengdu,1232,"3,044,038","2,944,642",Domestic
Hong Kong,Manila,1145,"3,008,842","2,907,228",International
Hong Kong,Beijing–Capital,2011,"3,000,786","2,962,707",International
Delhi,Hyderabad,1273,"2,980,730","2,577,743",Domestic
Las Vegas,Los Angeles,388,"2,961,553","2,823,411",Domestic
Durban,Johannesburg,498,"2,953,851","2,847,156",Domestic
Hong Kong,Singapore,2587,"2,923,578","3,147,384",International
Atlanta,Orlando,645,"2,918,980","2,836,474",Domestic
Vancouver,Toronto–Pearson,3358,"2,912,026","2,950,823",Domestic
Chengdu,Shenzhen,1327,"2,873,291","2,509,192",Domestic
Hangzhou,Beijing–Capital,1157,"2,856,019","2,883,519",Domestic
Tokyo–Narita,Taipei–Taoyuan,2193,"2,848,925","2,592,049",International
New York–-JFK,London–Heathrow,5562,"2,864,321","2,972,817",International
Bogotá,Cartagena,673,"2,825,672","2,573,763",Domestic
Da Nang,Hanoi,626,"2,810,618","2,534,425",Domestic
Los Angeles,Chicago–O'Hare,2811,"2,810,368","2,927,492",Domestic
